Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
14357,2021-01-31,12:02,153994.0,TRADITIONAL BAGUETTE,2.0,1.2
14360,2021-01-31,12:02,153995.0,VIK BREAD,1.0,2.5
14361,2021-01-31,12:02,153995.0,TRADITIONAL BAGUETTE,3.0,1.2
14362,2021-01-31,12:02,153995.0,COUPE,1.0,0.15
14365,2021-01-31,12:03,153996.0,BOULE 200G,1.0,1.1
14368,2021-01-31,12:04,153997.0,TRADITIONAL BAGUETTE,2.0,1.2
14371,2021-01-31,12:04,153998.0,TRADITIONAL BAGUETTE,4.0,1.2
14372,2021-01-31,12:04,153998.0,GACHE,1.0,5.0
14373,2021-01-31,12:04,153998.0,PAIN AU CHOCOLAT,3.0,1.2
14374,2021-01-31,12:04,153998.0,CROISSANT,2.0,1.1
14377,2021-01-31,12:05,153999.0,TRADITIONAL BAGUETTE,2.0,1.2
14380,2021-01-31,12:06,154000.0,TRADITIONAL BAGUETTE,2.0,1.2
14383,2021-01-31,12:06,154001.0,BAGUETTE GRAINE,1.0,1.3
14386,2021-01-31,12:06,154002.0,TRADITIONAL BAGUETTE,2.0,1.2
14390,2021-01-31,12:08,154003.0,CEREAL BAGUETTE,1.0,1.25
14391,2021-01-31,12:08,154003.0,CHOU CHANTILLY,2.0,2.0
14394,2021-01-31,12:12,154004.0,TRADITIONAL BAGUETTE,1.0,1.2
14395,2021-01-31,12:12,154004.0,COUPE,4.0,0.15
14396,2021-01-31,12:12,154004.0,BAGUETTE GRAINE,1.0,1.3
14397,2021-01-31,12:12,154004.0,VIK BREAD,4.0,2.5
14400,2021-01-31,12:13,154005.0,CAMPAGNE,1.0,1.8
14401,2021-01-31,12:13,154005.0,COUPE,1.0,0.15
14404,2021-01-31,12:16,154006.0,TRADITIONAL BAGUETTE,2.0,1.2
14406,2021-01-31,12:16,154006.0,COOKIE,4.0,1.0
14409,2021-01-31,12:16,154007.0,TRADITIONAL BAGUETTE,2.0,1.2
14412,2021-01-31,12:18,154008.0,VIK BREAD,1.0,2.5
14413,2021-01-31,12:18,154008.0,TRADITIONAL BAGUETTE,2.0,1.2
14414,2021-01-31,12:18,154008.0,COUPE,1.0,0.15
14417,2021-01-31,12:19,154009.0,VIK BREAD,1.0,2.5
14418,2021-01-31,12:19,154009.0,TRADITIONAL BAGUETTE,1.0,1.2
14419,2021-01-31,12:19,154009.0,COUPE,1.0,0.15
14422,2021-01-31,12:20,154010.0,COUPE,1.0,0.15
14423,2021-01-31,12:20,154010.0,TRADITIONAL BAGUETTE,2.0,1.2
14424,2021-01-31,12:20,154010.0,SEIGLE,1.0,1.8
14427,2021-01-31,12:21,154011.0,TRADITIONAL BAGUETTE,2.0,1.2
14430,2021-01-31,12:22,154012.0,BOULE 200G,1.0,1.1
14431,2021-01-31,12:22,154012.0,CEREAL BAGUETTE,2.0,1.25
14432,2021-01-31,12:22,154012.0,COUPE,1.0,0.15
14435,2021-01-31,12:22,154013.0,BAGUETTE,1.0,0.9
14438,2021-01-31,12:23,154014.0,SPECIAL BREAD,1.0,2.4
14441,2021-01-31,12:24,154015.0,KOUIGN AMANN,1.0,2.1
14442,2021-01-31,12:24,154015.0,CROISSANT,1.0,1.1
14443,2021-01-31,12:24,154015.0,TRADITIONAL BAGUETTE,1.0,1.2
14446,2021-01-31,12:25,154016.0,TRADITIONAL BAGUETTE,2.0,1.2
14451,2021-01-31,12:29,154018.0,BAGUETTE,1.0,0.9
14452,2021-01-31,12:29,154018.0,SEIGLE,1.0,1.8
14455,2021-01-31,12:30,154019.0,BAGUETTE GRAINE,1.0,1.3
14456,2021-01-31,12:30,154019.0,BAGUETTE,1.0,0.9
14459,2021-01-31,12:31,154020.0,TRADITIONAL BAGUETTE,1.0,1.2
14462,2021-01-31,12:32,154021.0,TRADITIONAL BAGUETTE,1.0,1.2
14465,2021-01-31,12:32,154022.0,CEREAL BAGUETTE,2.0,1.25
14466,2021-01-31,12:32,154022.0,TRADITIONAL BAGUETTE,1.0,1.2
14469,2021-01-31,12:33,154023.0,BAGUETTE,5.0,0.9
14472,2021-01-31,12:35,154024.0,TRADITIONAL BAGUETTE,1.0,1.2
14473,2021-01-31,12:35,154024.0,TARTE FRUITS 4P,1.0,9.0
14476,2021-01-31,12:37,154025.0,TRADITIONAL BAGUETTE,1.0,1.2
14479,2021-01-31,12:39,154026.0,BANETTE,1.0,1.05
14480,2021-01-31,12:39,154026.0,BAGUETTE,1.0,0.9
14483,2021-01-31,12:42,154027.0,BOULE 200G,1.0,1.1
14484,2021-01-31,12:42,154027.0,TRADITIONAL BAGUETTE,1.0,1.2
14485,2021-01-31,12:42,154027.0,COUPE,1.0,0.15
14486,2021-01-31,12:42,154027.0,CROISSANT AMANDES,1.0,1.4
14489,2021-01-31,12:43,154028.0,BAGUETTE GRAINE,2.0,1.3
14492,2021-01-31,12:44,154029.0,GD KOUIGN AMANN,3.0,7.5
14495,2021-01-31,12:45,154030.0,PAIN,1.0,1.15
14498,2021-01-31,12:45,154031.0,BAGUETTE GRAINE,1.0,1.3
14499,2021-01-31,12:45,154031.0,TRADITIONAL BAGUETTE,4.0,1.2
14502,2021-01-31,12:46,154032.0,TRADITIONAL BAGUETTE,1.0,1.2
14503,2021-01-31,12:46,154032.0,BAGUETTE GRAINE,1.0,1.3
14504,2021-01-31,12:46,154032.0,CEREAL BAGUETTE,1.0,1.25
14507,2021-01-31,12:46,154033.0,TRADITIONAL BAGUETTE,1.0,1.2
14510,2021-01-31,12:47,154034.0,TRADITIONAL BAGUETTE,1.0,1.2
14511,2021-01-31,12:47,154034.0,CEREAL BAGUETTE,1.0,1.25
14514,2021-01-31,12:49,154035.0,TRADITIONAL BAGUETTE,2.0,1.2
14517,2021-01-31,12:50,154036.0,COUPE,1.0,0.15
14518,2021-01-31,12:50,154036.0,BOULE POLKA,1.0,1.6
14521,2021-01-31,12:50,154037.0,DIVERS CONFISERIE,1.0,3.0
14522,2021-01-31,12:50,154037.0,BAGUETTE GRAINE,1.0,1.3
14525,2021-01-31,12:51,154038.0,COUPE,1.0,0.15
14526,2021-01-31,12:51,154038.0,SPECIAL BREAD,1.0,2.4
14529,2021-01-31,12:52,154039.0,BANETTE,1.0,1.05
14532,2021-01-31,12:52,154040.0,CROISSANT,2.0,1.1
14533,2021-01-31,12:52,154040.0,BAGUETTE,2.0,0.9
14536,2021-01-31,12:55,154041.0,TARTE FRUITS 6P,1.0,12.0
14537,2021-01-31,12:55,154041.0,COUPE,1.0,0.15
14539,2021-01-31,12:55,154041.0,CAMPAGNE,1.0,1.8
14542,2021-01-31,12:56,154042.0,TRADITIONAL BAGUETTE,1.0,1.2
14545,2021-01-31,12:59,154043.0,FORMULE SANDWICH,2.0,6.5
14548,2021-01-31,13:01,154044.0,TRADITIONAL BAGUETTE,1.0,1.2
14549,2021-01-31,13:01,154044.0,TARTELETTE,2.0,2.0
14552,2021-01-31,13:03,154045.0,DIVERS CONFISERIE,1.0,3.0
14553,2021-01-31,13:03,154045.0,ECLAIR,2.0,2.0
14554,2021-01-31,13:03,154045.0,TARTELETTE,2.0,2.0
14555,2021-01-31,13:03,154045.0,FONDANT CHOCOLAT,1.0,2.5
14556,2021-01-31,13:03,154045.0,NANTAIS,1.0,2.5
14559,2021-01-31,13:03,154046.0,ECLAIR,3.0,2.0
14560,2021-01-31,13:03,154046.0,TRADITIONAL BAGUETTE,1.0,1.2
14564,2021-01-31,13:05,154047.0,TRADITIONAL BAGUETTE,1.0,1.2
14567,2021-01-31,13:06,154048.0,TRADITIONAL BAGUETTE,2.0,1.2
14570,2021-01-31,13:08,154049.0,TRADITIONAL BAGUETTE,1.0,1.2
14573,2021-01-31,13:10,154050.0,BAGUETTE,1.0,0.9
14574,2021-01-31,13:10,154050.0,BAGUETTE GRAINE,1.0,1.3
14577,2021-01-31,13:17,154051.0,BRIOCHE,1.0,5.0
14578,2021-01-31,13:17,154051.0,SPECIAL BREAD KG,1.0,4.8
14579,2021-01-31,13:17,154051.0,ECLAIR,2.0,2.0
14580,2021-01-31,13:17,154051.0,COUPE,1.0,0.15
14583,2021-01-31,13:18,154052.0,TRADITIONAL BAGUETTE,2.0,1.2
14586,2021-01-31,13:20,154053.0,TRADITIONAL BAGUETTE,1.0,1.2
14589,2021-01-31,13:20,154054.0,TRADITIONAL BAGUETTE,2.0,1.2
14592,2021-01-31,13:34,154055.0,TRADITIONAL BAGUETTE,1.0,1.2
14595,2021-01-31,13:40,154056.0,KOUIGN AMANN,1.0,2.1
14596,2021-01-31,13:40,154056.0,TRADITIONAL BAGUETTE,1.0,1.2
14597,2021-01-31,13:40,154056.0,QUIM BREAD,1.0,1.0
14602,2021-02-01,08:36,154058.0,TRADITIONAL BAGUETTE,1.0,1.2
14603,2021-02-01,08:36,154058.0,PAIN AU CHOCOLAT,1.0,1.2
14606,2021-02-01,08:40,154059.0,FORMULE SANDWICH,1.0,6.5
14607,2021-02-01,08:40,154059.0,CROISSANT,1.0,1.1
14608,2021-02-01,08:40,154059.0,PAIN AU CHOCOLAT,2.0,1.2
14609,2021-02-01,08:40,154059.0,TARTELETTE,2.0,2.0
14612,2021-02-01,09:03,154060.0,BAGUETTE,1.0,0.9
14615,2021-02-01,09:05,154061.0,BANETTE,1.0,1.05
14618,2021-02-01,09:19,154062.0,COUPE,1.0,0.15
14619,2021-02-01,09:19,154062.0,BOULE 400G,1.0,1.5
14622,2021-02-01,09:20,154063.0,TRADITIONAL BAGUETTE,1.0,1.2
14625,2021-02-01,09:24,154064.0,TRADITIONAL BAGUETTE,2.0,1.2
14628,2021-02-01,09:24,154065.0,PAIN AUX RAISINS,1.0,1.4
14629,2021-02-01,09:24,154065.0,TRADITIONAL BAGUETTE,1.0,1.2
14632,2021-02-01,09:25,154066.0,COOKIE,2.0,1.0
14635,2021-02-01,09:33,154067.0,TRADITIONAL BAGUETTE,1.0,1.2
14636,2021-02-01,09:33,154067.0,SPECIAL BREAD,1.0,2.4
14637,2021-02-01,09:33,154067.0,COUPE,1.0,0.15
14640,2021-02-01,09:40,154068.0,PAIN AU CHOCOLAT,2.0,1.2
14643,2021-02-01,09:42,154069.0,BANETTE,2.0,1.05
14648,2021-02-01,09:50,154071.0,TRADITIONAL BAGUETTE,1.0,1.2
14651,2021-02-01,09:53,154072.0,TRADITIONAL BAGUETTE,1.0,1.2
14652,2021-02-01,09:53,154072.0,FICELLE,3.0,0.6
14655,2021-02-01,09:53,154073.0,QUIM BREAD,3.0,1.0
14658,2021-02-01,09:58,154074.0,PAIN AU CHOCOLAT,1.0,1.2
14659,2021-02-01,09:58,154074.0,CROISSANT,3.0,1.1
14662,2021-02-01,10:00,154075.0,PAIN BANETTE,1.0,1.4
14665,2021-02-01,10:00,154076.0,SACHET VIENNOISERIE,2.0,4.0
14666,2021-02-01,10:00,154076.0,BANETTE,1.0,1.05
14669,2021-02-01,10:08,154077.0,TRADITIONAL BAGUETTE,1.0,1.2
14672,2021-02-01,10:11,154078.0,PAIN AU CHOCOLAT,2.0,1.2
14673,2021-02-01,10:11,154078.0,TRADITIONAL BAGUETTE,1.0,1.2
14676,2021-02-01,10:13,154079.0,BAGUETTE,1.0,0.9
14679,2021-02-01,10:16,154080.0,CEREAL BAGUETTE,2.0,1.25
14682,2021-02-01,10:22,154081.0,CHOU CHANTILLY,2.0,2.0
14683,2021-02-01,10:22,154081.0,TARTELETTE,3.0,2.0
14687,2021-02-01,10:29,154082.0,TRADITIONAL BAGUETTE,1.0,1.2
14688,2021-02-01,10:29,154082.0,BANETTINE,1.0,0.6
14691,2021-02-01,10:31,154083.0,CEREAL BAGUETTE,2.0,1.25
14694,2021-02-01,10:34,154084.0,BANETTE,1.0,1.05
14695,2021-02-01,10:34,154084.0,BANETTINE,1.0,0.6
14696,2021-02-01,10:34,154084.0,CHAUSSON AUX POMMES,2.0,1.4
14699,2021-02-01,10:34,154085.0,TRADITIONAL BAGUETTE,2.0,1.2
14702,2021-02-01,10:37,154086.0,BAGUETTE,1.0,0.9
14703,2021-02-01,10:37,154086.0,BANETTE,1.0,1.05
14706,2021-02-01,10:39,154087.0,PAIN AU CHOCOLAT,1.0,1.2
14707,2021-02-01,10:39,154087.0,CROISSANT,1.0,1.1
14710,2021-02-01,10:40,154088.0,BANETTINE,1.0,0.6
14713,2021-02-01,10:43,154089.0,BAGUETTE,1.0,0.9
14716,2021-02-01,10:52,154090.0,BANETTE,1.0,1.05
14719,2021-02-01,11:07,154091.0,BOULE POLKA,2.0,1.6
14720,2021-02-01,11:07,154091.0,COUPE,2.0,0.15
14723,2021-02-01,11:09,154092.0,BANETTE,1.0,1.05
14724,2021-02-01,11:09,154092.0,CROISSANT AMANDES,1.0,1.4
14727,2021-02-01,11:12,154093.0,BANETTE,1.0,1.05
14728,2021-02-01,11:12,154093.0,BAGUETTE,1.0,0.9
14731,2021-02-01,11:14,154094.0,BAGUETTE,2.0,0.9
14732,2021-02-01,11:14,154094.0,COUPE,1.0,0.15
14733,2021-02-01,11:14,154094.0,SPECIAL BREAD,1.0,2.4
14736,2021-02-01,11:15,154095.0,PAIN,1.0,1.15
14739,2021-02-01,11:16,154096.0,COUPE,1.0,0.15
14740,2021-02-01,11:16,154096.0,SEIGLE,1.0,1.8
14743,2021-02-01,11:22,154097.0,BANETTE,1.0,1.05
14746,2021-02-01,11:30,154098.0,BANETTE,3.0,1.05
14749,2021-02-01,11:32,154099.0,SPECIAL BREAD,1.0,2.4
14750,2021-02-01,11:32,154099.0,COUPE,1.0,0.15
14751,2021-02-01,11:32,154099.0,TRADITIONAL BAGUETTE,1.0,1.2
14754,2021-02-01,11:36,154100.0,PAIN AU CHOCOLAT,1.0,1.2
14755,2021-02-01,11:36,154100.0,PAIN BANETTE,1.0,1.4
14758,2021-02-01,11:40,154101.0,BANETTE,1.0,1.05
14761,2021-02-01,11:41,154102.0,COUPE,1.0,0.15
14762,2021-02-01,11:41,154102.0,BOULE 200G,1.0,1.1
14765,2021-02-01,11:43,154103.0,TRADITIONAL BAGUETTE,1.0,1.2
14768,2021-02-01,11:44,154104.0,BAGUETTE,1.0,0.9
14771,2021-02-01,11:49,154105.0,TRADITIONAL BAGUETTE,2.0,1.2
14774,2021-02-01,11:51,154106.0,FICELLE,1.0,0.6
14777,2021-02-01,11:53,154107.0,TRADITIONAL BAGUETTE,4.0,1.2
14780,2021-02-01,11:54,154108.0,BAGUETTE,1.0,0.9
14785,2021-02-01,11:55,154110.0,TRADITIONAL BAGUETTE,1.0,1.2
14788,2021-02-01,11:56,154111.0,FORMULE SANDWICH,2.0,6.5
14791,2021-02-01,12:01,154112.0,TRADITIONAL BAGUETTE,1.0,1.2
14794,2021-02-01,12:13,154113.0,BOISSON 33CL,1.0,1.5
14797,2021-02-01,12:14,154114.0,DEMI BAGUETTE,1.0,0.45
14800,2021-02-01,12:14,154115.0,CEREAL BAGUETTE,2.0,1.25
14803,2021-02-01,12:15,154116.0,CEREAL BAGUETTE,1.0,1.25
14806,2021-02-01,12:16,154117.0,TRADITIONAL BAGUETTE,3.0,1.2
14809,2021-02-01,12:17,154118.0,TRADITIONAL BAGUETTE,1.0,1.2
14812,2021-02-01,12:19,154119.0,CEREAL BAGUETTE,1.0,1.25
14815,2021-02-01,12:20,154120.0,TRADITIONAL BAGUETTE,1.0,1.2
14818,2021-02-01,12:21,154121.0,TRADITIONAL BAGUETTE,4.0,1.2
14821,2021-02-01,12:22,154122.0,BANETTINE,1.0,0.6
14824,2021-02-01,12:25,154123.0,TRADITIONAL BAGUETTE,1.0,1.2
14827,2021-02-01,12:31,154124.0,BAGUETTE,1.0,0.9
14830,2021-02-01,12:33,154125.0,BAGUETTE,1.0,0.9
14833,2021-02-01,12:37,154126.0,BOULE 400G,1.0,1.5
14834,2021-02-01,12:37,154126.0,COUPE,1.0,0.15
14835,2021-02-01,12:37,154126.0,BANETTE,1.0,1.05
14838,2021-02-01,12:37,154127.0,TRADITIONAL BAGUETTE,1.0,1.2
14842,2021-02-01,12:42,154128.0,NANTAIS,1.0,2.5
14845,2021-02-01,12:43,154129.0,SANDWICH COMPLET,1.0,4.5
14846,2021-02-01,12:43,154129.0,COMPLET,1.0,1.5
14847,2021-02-01,12:43,154129.0,COUPE,1.0,0.15
14850,2021-02-01,12:44,154130.0,TRADITIONAL BAGUETTE,4.0,1.2
14853,2021-02-01,12:49,154131.0,BANETTE,1.0,1.05
14856,2021-02-01,12:52,154132.0,COUPE,1.0,0.15
14857,2021-02-01,12:52,154132.0,CAMPAGNE,1.0,1.8
14860,2021-02-01,12:52,154133.0,FORMULE SANDWICH,2.0,6.5
14863,2021-02-01,12:53,154134.0,FORMULE SANDWICH,-2.0,6.5
14866,2021-02-01,12:53,154135.0,FORMULE SANDWICH,1.0,6.5
14869,2021-02-01,12:53,154136.0,PAIN BANETTE,1.0,1.4
14872,2021-02-01,12:54,154137.0,CEREAL BAGUETTE,1.0,1.25
14875,2021-02-01,12:56,154138.0,TRADITIONAL BAGUETTE,1.0,1.2
14878,2021-02-01,12:59,154139.0,TRADITIONAL BAGUETTE,1.0,1.2
14881,2021-02-01,13:00,154140.0,BANETTE,1.0,1.05
14884,2021-02-01,13:00,154141.0,CROISSANT,1.0,1.1
14885,2021-02-01,13:00,154141.0,TRADITIONAL BAGUETTE,1.0,1.2
14888,2021-02-01,13:02,154142.0,TRADITIONAL BAGUETTE,1.0,1.2
14891,2021-02-01,13:04,154143.0,CROISSANT AMANDES,1.0,1.4
14892,2021-02-01,13:04,154143.0,TRADITIONAL BAGUETTE,1.0,1.2
14895,2021-02-01,13:11,154144.0,PAIN BANETTE,1.0,1.4
14898,2021-02-01,13:15,154145.0,COMPLET,1.0,1.5
14899,2021-02-01,13:15,154145.0,TRADITIONAL BAGUETTE,3.0,1.2
14902,2021-02-01,13:16,154146.0,SAND JB EMMENTAL,1.0,3.5
14906,2021-02-01,13:25,154147.0,COOKIE,1.0,1.0
14907,2021-02-01,13:25,154147.0,SAND JB,1.0,3.0
14914,2021-02-01,13:29,154150.0,KOUIGN AMANN,3.0,2.1
14915,2021-02-01,13:29,154150.0,FICELLE,1.0,0.6
14918,2021-02-01,13:32,154151.0,BOULE 400G,1.0,1.5
14919,2021-02-01,13:32,154151.0,FORMULE SANDWICH,1.0,6.5
14920,2021-02-01,13:32,154151.0,COUPE,1.0,0.15
14923,2021-02-01,13:33,154152.0,SANDWICH COMPLET,1.0,4.5
14926,2021-02-01,13:35,154153.0,FORMULE SANDWICH,1.0,6.5
14929,2021-02-01,13:35,154154.0,TRADITIONAL BAGUETTE,1.0,1.2
14932,2021-02-01,13:36,154155.0,COUPE,1.0,0.15
14933,2021-02-01,13:36,154155.0,SPECIAL BREAD,1.0,2.4
14936,2021-02-01,13:38,154156.0,BANETTE,1.0,1.05
14939,2021-02-01,13:41,154157.0,TRADITIONAL BAGUETTE,2.0,1.2
14942,2021-02-01,13:51,154158.0,SANDWICH COMPLET,1.0,4.5
14945,2021-02-01,13:52,154159.0,TRADITIONAL BAGUETTE,2.0,1.2
14948,2021-02-01,13:57,154160.0,CEREAL BAGUETTE,1.0,1.25
14951,2021-02-01,17:14,154161.0,COUPE,2.0,0.15
14952,2021-02-01,17:14,154161.0,MOISSON,2.0,2.0
14953,2021-02-01,17:14,154161.0,CROISSANT AMANDES,1.0,1.4
14956,2021-02-01,17:16,154162.0,TRADITIONAL BAGUETTE,2.0,1.2
14959,2021-02-01,17:42,154163.0,TRADITIONAL BAGUETTE,1.0,1.2
14963,2021-02-01,17:46,154164.0,TRADITIONAL BAGUETTE,2.0,1.2
14966,2021-02-01,17:50,154165.0,PAIN AU CHOCOLAT,1.0,1.2
14967,2021-02-01,17:50,154165.0,BANETTINE,1.0,0.6
14970,2021-02-01,17:51,154166.0,TRADITIONAL BAGUETTE,1.0,1.2
14973,2021-02-01,17:51,154167.0,TRADITIONAL BAGUETTE,1.0,1.2
14976,2021-02-01,18:03,154168.0,BAGUETTE,4.0,0.9
14979,2021-02-01,18:05,154169.0,PAIN AUX RAISINS,1.0,1.4
14980,2021-02-01,18:05,154169.0,TRADITIONAL BAGUETTE,1.0,1.2
14981,2021-02-01,18:05,154169.0,PAIN AU CHOCOLAT,1.0,1.2
14984,2021-02-01,18:10,154170.0,CAMPAGNE,1.0,1.8
14985,2021-02-01,18:10,154170.0,COUPE,1.0,0.15
14988,2021-02-01,18:12,154171.0,COOKIE,1.0,1.0
14991,2021-02-01,18:12,154172.0,TRADITIONAL BAGUETTE,1.0,1.2
14994,2021-02-01,18:12,154173.0,TRADITIONAL BAGUETTE,1.0,1.2
14997,2021-02-01,18:18,154174.0,TRADITIONAL BAGUETTE,1.0,1.2
15000,2021-02-01,18:27,154175.0,SPECIAL BREAD,1.0,2.4
15001,2021-02-01,18:27,154175.0,TRADITIONAL BAGUETTE,1.0,1.2
15002,2021-02-01,18:27,154175.0,COUPE,1.0,0.15
15003,2021-02-01,18:27,154175.0,COOKIE,1.0,1.0
15006,2021-02-01,18:30,154176.0,BANETTE,2.0,1.05
15009,2021-02-01,18:34,154177.0,TRADITIONAL BAGUETTE,4.0,1.2
15012,2021-02-01,18:35,154178.0,PAIN AUX RAISINS,1.0,1.4
15013,2021-02-01,18:35,154178.0,TRADITIONAL BAGUETTE,1.0,1.2
15014,2021-02-01,18:35,154178.0,CHAUSSON AUX POMMES,1.0,1.4
15017,2021-02-01,18:37,154179.0,PAIN AU CHOCOLAT,2.0,1.2
15018,2021-02-01,18:37,154179.0,TRADITIONAL BAGUETTE,2.0,1.2
15019,2021-02-01,18:37,154179.0,CHAUSSON AUX POMMES,1.0,1.4
15025,2021-02-01,18:40,154181.0,PAIN BANETTE,1.0,1.4
15028,2021-02-01,18:42,154182.0,TRADITIONAL BAGUETTE,2.0,1.2
15033,2021-02-01,18:47,154184.0,COUPE,1.0,0.15
15034,2021-02-01,18:47,154184.0,CAMPAGNE,1.0,1.8
15039,2021-02-02,08:34,154186.0,PAIN AU CHOCOLAT,1.0,1.2
15042,2021-02-02,08:34,154187.0,TRADITIONAL BAGUETTE,1.0,1.2
15045,2021-02-02,08:35,154188.0,TRADITIONAL BAGUETTE,1.0,1.2
15046,2021-02-02,08:35,154188.0,CROISSANT,1.0,1.1
15049,2021-02-02,08:46,154189.0,CROISSANT,2.0,1.1
15050,2021-02-02,08:46,154189.0,BANETTE,1.0,1.05
15053,2021-02-02,08:51,154190.0,BAGUETTE,1.0,0.9
15054,2021-02-02,08:51,154190.0,TRADITIONAL BAGUETTE,2.0,1.2
15057,2021-02-02,08:53,154191.0,COOKIE,2.0,1.0
15058,2021-02-02,08:53,154191.0,CROISSANT AMANDES,2.0,1.4
15061,2021-02-02,08:59,154192.0,TRADITIONAL BAGUETTE,4.0,1.2
15062,2021-02-02,08:59,154192.0,PAIN AU CHOCOLAT,2.0,1.2
15065,2021-02-02,09:06,154193.0,TRADITIONAL BAGUETTE,1.0,1.2
15068,2021-02-02,09:08,154194.0,BOISSON 33CL,1.0,1.5
15069,2021-02-02,09:08,154194.0,PAIN AU CHOCOLAT,1.0,1.2
15070,2021-02-02,09:08,154194.0,SUCETTE,1.0,0.3
15073,2021-02-02,09:08,154195.0,FORMULE SANDWICH,1.0,6.5
15076,2021-02-02,09:14,154196.0,SAND JB EMMENTAL,1.0,3.5
15079,2021-02-02,09:25,154197.0,BOULE 400G,1.0,1.5
15080,2021-02-02,09:25,154197.0,COUPE,1.0,0.15
15083,2021-02-02,09:28,154198.0,CROISSANT,1.0,1.1
15084,2021-02-02,09:28,154198.0,PAIN AU CHOCOLAT,1.0,1.2
15087,2021-02-02,09:33,154199.0,TRADITIONAL BAGUETTE,1.0,1.2
15090,2021-02-02,09:43,154200.0,PAIN,1.0,1.15
15093,2021-02-02,09:47,154201.0,COUPE,1.0,0.15
15094,2021-02-02,09:47,154201.0,CAMPAGNE,1.0,1.8
15095,2021-02-02,09:47,154201.0,BANETTE,2.0,1.05
15098,2021-02-02,09:48,154202.0,TRADITIONAL BAGUETTE,1.0,1.2
15099,2021-02-02,09:48,154202.0,BAGUETTE,1.0,0.9
15102,2021-02-02,09:50,154203.0,TRADITIONAL BAGUETTE,1.0,1.2
15105,2021-02-02,09:51,154204.0,BANETTE,1.0,1.05
15108,2021-02-02,09:51,154205.0,PAIN,1.0,1.15
15111,2021-02-02,10:09,154206.0,TRADITIONAL BAGUETTE,2.0,1.2
15114,2021-02-02,10:12,154207.0,BANETTE,1.0,1.05
15117,2021-02-02,10:13,154208.0,BAGUETTE,1.0,0.9
15120,2021-02-02,10:15,154209.0,PAIN,1.0,1.15
15123,2021-02-02,10:23,154210.0,CROISSANT,2.0,1.1
15126,2021-02-02,10:28,154211.0,SPECIAL BREAD,1.0,2.4
15127,2021-02-02,10:28,154211.0,TRADITIONAL BAGUETTE,1.0,1.2
15128,2021-02-02,10:28,154211.0,COUPE,1.0,0.15
15131,2021-02-02,10:29,154212.0,BAGUETTE,1.0,0.9
15134,2021-02-02,10:36,154213.0,MOISSON,1.0,2.0
15135,2021-02-02,10:36,154213.0,CROISSANT,2.0,1.1
15136,2021-02-02,10:36,154213.0,PAIN AUX RAISINS,1.0,1.4
15137,2021-02-02,10:36,154213.0,TRADITIONAL BAGUETTE,1.0,1.2
15138,2021-02-02,10:36,154213.0,PAIN AU CHOCOLAT,1.0,1.2
15141,2021-02-02,10:38,154214.0,FORMULE SANDWICH,1.0,6.5
15145,2021-02-02,10:44,154215.0,BAGUETTE,1.0,0.9
15146,2021-02-02,10:44,154215.0,PAIN AU CHOCOLAT,1.0,1.2
15149,2021-02-02,10:54,154216.0,BAGUETTE,2.0,0.9
15152,2021-02-02,10:55,154217.0,BOULE 400G,1.0,1.5
15155,2021-02-02,10:59,154218.0,BAGUETTE,5.0,0.9
15158,2021-02-02,11:09,154219.0,COUPE,1.0,0.15
15159,2021-02-02,11:09,154219.0,SEIGLE,1.0,1.8
15160,2021-02-02,11:09,154219.0,TRADITIONAL BAGUETTE,2.0,1.2
15163,2021-02-02,11:18,154220.0,TRADITIONAL BAGUETTE,1.0,1.2
15166,2021-02-02,11:22,154221.0,BAGUETTE,1.0,0.9
15169,2021-02-02,11:23,154222.0,TRADITIONAL BAGUETTE,2.0,1.2
15172,2021-02-02,11:24,154223.0,BANETTINE,1.0,0.6
15173,2021-02-02,11:24,154223.0,BANETTE,1.0,1.05
15176,2021-02-02,11:29,154224.0,BAGUETTE,1.0,0.9
15179,2021-02-02,11:39,154225.0,TRADITIONAL BAGUETTE,1.0,1.2
15182,2021-02-02,11:40,154226.0,TRADITIONAL BAGUETTE,2.0,1.2
15185,2021-02-02,11:41,154227.0,BANETTE,1.0,1.05
15188,2021-02-02,11:44,154228.0,TRADITIONAL BAGUETTE,2.0,1.2
15191,2021-02-02,11:47,154229.0,FINANCIER X5,2.0,3.0
15192,2021-02-02,11:47,154229.0,PAIN AU CHOCOLAT,1.0,1.2
15193,2021-02-02,11:47,154229.0,CROISSANT,1.0,1.1
15194,2021-02-02,11:47,154229.0,COOKIE,2.0,1.0
15197,2021-02-02,11:58,154230.0,TRADITIONAL BAGUETTE,1.0,1.2
15200,2021-02-02,12:02,154231.0,COUPE,1.0,0.15
15201,2021-02-02,12:02,154231.0,BANETTINE,1.0,0.6
15202,2021-02-02,12:02,154231.0,BOULE 200G,1.0,1.1
15205,2021-02-02,12:02,154232.0,TRADITIONAL BAGUETTE,5.0,1.2
15208,2021-02-02,12:05,154233.0,TRADITIONAL BAGUETTE,1.0,1.2
15211,2021-02-02,12:06,154234.0,SPECIAL BREAD,1.0,2.4
15214,2021-02-02,12:06,154235.0,TRADITIONAL BAGUETTE,2.0,1.2
15217,2021-02-02,12:07,154236.0,TRADITIONAL BAGUETTE,4.0,1.2
